375	391	328	297	406	266	328	281	360	328	312	344	359	328	375	344	313	328	453	734	219	328	297	281	313	344	281	359	250	328	438	265	266	328	266	250	297	390	360	547	281	203	78	94	62	94	94	78	94	109	78	93	109	94	94	94	94	110	78	78	94	78	110	78	94	109	94	78	93	94	78	78	94	78	79	78	78	94	109	78	78	78	78	94	78	330.674	1
234	375	266	313	312	266	281	312	375	422	375	235	297	296	329	296	313	359	469	750	313	296	282	375	312	344	312	297	282	281	297	359	344	359	406	297	313	375	344	375	437	313	94	110	79	78	109	94	93	109	94	110	94	94	109	109	94	109	79	78	94	94	94	93	110	78	93	94	78	79	94	62	62	93	78	78	78	79	78	78	94	78	93	78	78	331.767	1
375	422	391	312	360	281	281	407	406	359	313	297	343	391	328	391	375	375	437	610	265	391	344	343	516	406	328	391	344	312	406	297	344	422	406	313	406	297	375	484	438	297	79	94	78	94	110	109	94	110	78	94	78	93	93	110	94	109	93	109	93	94	93	78	94	93	125	109	78	78	109	93	94	94	94	78	94	110	125	109	109	125	94	78	93	364.465	1
391	437	360	406	328	313	312	313	390	391	359	375	297	453	360	390	328	219	406	735	281	344	297	390	328	891	563	218	422	344	250	312	375	282	281	297	328	219	359	359	329	281	110	78	79	94	78	110	93	110	93	110	94	110	110	110	94	125	94	79	78	94	78	63	94	93	110	79	94	78	78	78	94	78	94	63	78	94	78	94	93	94	63	93	62	357.558	1
281	359	297	531	297	281	266	359	266	359	297	344	297	297	328	344	281	266	296	719	203	344	328	406	391	344	312	328	313	328	328	297	297	328	313	281	281	281	282	562	297	219	93	94	63	78	94	110	110	109	94	109	94	94	94	109	94	109	78	94	78	79	78	94	94	110	94	94	94	110	94	94	94	94	109	94	94	93	78	94	94	109	109	94	93	323.744	1
438	312	328	438	312	297	266	328	359	375	297	266	312	297	485	437	453	406	500	704	359	406	406	454	359	531	375	375	360	296	625	360	344	546	407	437	328	313	328	719	328	375	78	93	78	78	78	94	94	125	94	110	78	110	94	110	94	109	94	78	79	94	109	94	78	110	93	94	94	110	110	93	79	94	62	78	94	109	78	110	94	109	93	78	94	389.186	1
422	516	328	328	390	297	328	407	484	344	328	375	297	297	312	516	359	391	406	1234	297	313	297	312	453	407	484	312	313	250	344	250	343	313	500	328	375	266	390	407	328	250	141	125	93	78	125	94	110	110	93	94	78	94	78	62	78	94	94	94	78	63	94	94	94	93	78	110	93	78	110	94	62	78	109	79	94	94	78	94	78	110	93	78	125	372.465	1
375	344	328	531	328	266	375	297	375	484	391	281	375	422	359	578	406	360	484	750	360	375	343	375	375	578	516	406	297	375	328	360	312	360	500	343	469	297	516	468	344	453	78	62	78	78	94	94	78	93	78	125	94	78	109	78	93	125	78	79	78	94	110	78	93	110	110	94	79	94	110	78	78	94	125	78	93	93	78	109	94	93	94	78	63	393.535	1
437	360	437	485	390	360	281	422	359	438	359	375	406	360	390	438	359	484	516	766	265	391	500	516	421	641	391	390	313	531	500	391	359	469	437	453	422	375	563	859	375	235	94	78	78	94	93	94	78	94	78	109	109	78	78	94	93	125	78	94	94	78	109	78	109	94	93	94	78	93	110	94	94	94	93	78	94	94	94	94	78	109	110	78	93	425.86	1
469	421	438	672	344	328	359	375	313	562	359	391	359	454	359	625	344	328	359	1078	282	375	406	422	468	516	406	344	359	407	453	344	421	360	640	360	500	265	469	813	359	359	109	93	110	78	94	78	93	109	94	93	78	94	94	94	78	109	78	78	78	63	110	93	109	109	93	94	109	94	94	94	78	94	93	63	94	79	109	109	79	125	93	94	94	426.953	1
406	391	422	468	375	313	297	390	297	328	329	390	344	375	266	421	360	359	422	859	282	375	297	406	390	391	563	375	265	391	359	328	375	344	359	422	313	344	468	500	344	313	94	110	78	93	94	94	109	109	79	125	94	93	110	78	62	109	79	94	94	94	110	93	93	109	94	94	94	78	78	94	94	94	78	94	78	94	94	94	93	110	94	78	93	374.628	1
485	469	343	407	359	297	375	469	375	656	422	359	406	547	453	469	438	484	391	843	235	437	422	359	407	531	375	375	297	437	469	391	328	406	453	281	422	344	469	562	407	375	79	78	78	78	93	62	78	94	78	109	94	93	78	110	78	125	78	93	109	93	94	78	78	109	110	78	94	109	94	109	78	109	93	94	109	110	125	94	94	109	94	78	78	416.442	1
422	359	406	407	468	391	391	359	453	609	391	344	312	344	406	422	391	297	422	671	438	375	281	500	391	453	328	422	344	281	344	265	328	360	312	344	344	390	375	672	360	328	94	93	78	63	78	94	94	109	78	109	94	94	78	94	109	110	78	94	78	78	79	31	94	110	110	109	109	109	78	78	94	93	110	79	94	94	94	94	94	110	94	78	78	385.535	1
375	282	390	375	391	265	266	375	422	375	359	282	250	375	296	313	312	344	375	594	266	421	329	453	328	469	281	359	297	313	359	359	297	422	297	297	359	281	250	563	250	219	78	94	93	78	78	78	110	141	78	125	94	94	109	109	109	125	94	94	78	94	109	109	110	93	93	109	93	94	94	94	78	94	94	78	94	94	109	94	94	94	94	78	125	339.767	1
360	265	297	360	281	281	297	375	297	437	375	344	266	359	313	359	406	266	328	641	234	375	281	375	297	391	390	328	250	329	296	375	266	359	391	391	328	453	297	328	406	328	78	93	78	94	93	109	94	109	78	140	94	94	94	93	94	125	94	110	94	78	93	94	109	125	78	125	78	94	79	94	93	94	94	78	94	94	93	94	62	125	94	78	94	336.488	1
391	328	375	438	359	328	344	359	453	375	407	437	453	406	407	406	406	406	438	625	375	359	391	391	375	515	344	406	375	391	390	329	328	406	484	360	343	360	359	438	328	344	94	109	94	94	109	94	109	94	94	110	94	93	78	78	94	109	78	110	63	78	94	78	94	125	93	109	110	109	94	125	78	125	93	93	94	110	78	79	78	110	109	94	109	387	1
359	375	297	422	594	297	359	344	312	469	422	422	312	344	406	422	391	531	375	953	266	343	297	375	360	453	312	360	265	328	454	328	359	344	375	437	422	375	328	485	343	360	78	110	78	94	78	125	109	109	78	110	94	78	93	94	94	94	109	93	78	109	125	78	94	94	78	93	94	78	93	94	94	109	109	78	78	78	94	110	78	110	109	79	78	382.628	1
500	313	421	360	437	453	375	438	359	407	359	328	406	297	328	407	468	422	360	828	312	375	328	407	390	360	328	312	313	312	344	281	313	359	328	328	438	312	453	438	375	328	94	109	78	94	94	78	94	110	109	110	78	94	94	78	94	125	93	78	78	109	93	94	94	110	93	78	93	109	94	93	94	125	110	93	78	94	63	94	110	110	94	94	109	374.628	1
344	343	344	344	328	313	312	328	360	328	281	297	328	234	375	328	297	328	422	844	250	313	296	329	328	562	313	531	344	390	313	297	328	344	375	296	329	250	343	360	265	172	78	78	79	78	109	78	93	109	110	93	93	94	94	94	94	125	79	110	79	63	78	94	93	94	78	109	94	93	94	93	78	109	93	62	93	109	110	78	93	125	93	78	78	336.837	1
313	343	360	500	344	359	297	297	312	344	312	454	218	297	281	407	468	235	406	719	250	312	250	344	375	484	375	422	250	391	328	281	360	234	375	313	359	297	328	328	266	390	94	93	94	62	94	109	78	94	78	94	78	94	78	94	78	110	93	79	94	94	94	47	110	110	94	94	94	94	94	94	78	78	94	78	109	94	78	94	78	109	94	78	63	340.488	1
328	312	344	453	344	234	344	375	297	469	281	281	313	312	406	375	282	375	312	703	219	344	312	407	265	391	422	328	344	296	407	265	375	266	328	234	329	312	359	500	313	234	78	78	94	78	78	94	110	109	94	94	93	94	94	93	94	110	94	78	78	94	94	78	94	110	78	110	109	125	94	93	63	78	78	78	78	78	94	93	94	110	110	78	94	336.837	1
156	94	109	437	125	94	203	125	141	797	125	359	203	203	110	1047	109	156	157	859	156	188	609	125	141	812	360	109	94	109	531	157	78	93	985	94	187	219	109	563	109	156	93	94	109	78	94	63	94	125	63	78	62	109	63	125	94	109	109	63	125	93	94	94	62	63	141	78	78	62	109	93	78	110	93	109	63	78	93	125	94	110	93	78	78	271.419	2
141	63	109	375	219	93	719	125	125	766	109	250	125	281	125	625	172	94	94	812	125	188	500	140	125	1094	375	94	78	94	515	141	47	62	329	109	422	297	156	812	125	188	79	78	109	94	141	62	79	94	63	78	78	125	78	94	110	125	125	78	125	78	78	78	78	78	110	94	78	78	94	94	94	79	78	109	94	62	125	125	93	94	110	79	62	267.442	2
140	63	78	312	141	125	125	156	125	672	141	234	94	187	110	578	172	93	94	750	125	156	204	156	125	562	282	140	78	110	515	157	46	79	359	141	203	250	109	469	140	235	78	78	109	78	110	62	62	109	78	94	63	109	63	109	78	93	125	78	125	78	78	78	94	78	109	62	78	78	94	78	78	78	78	110	93	62	93	125	78	109	94	125	62	211.465	2
141	62	78	188	187	125	188	140	141	563	140	219	94	156	125	781	141	94	93	969	125	531	500	78	110	547	359	125	109	125	454	156	62	63	469	125	203	297	109	812	94	219	78	78	110	94	140	78	63	125	79	63	62	125	62	109	94	78	110	78	125	78	63	78	47	78	110	78	78	78	109	94	94	78	62	94	78	62	78	93	93	94	110	78	62	240.907	2
141	31	94	344	109	110	156	172	125	1156	266	171	110	172	125	640	141	125	109	844	125	188	218	485	125	484	297	125	94	93	204	171	94	47	781	125	157	265	94	703	125	172	79	78	94	78	109	63	78	125	78	93	62	109	79	125	78	78	125	94	109	63	78	78	78	78	125	62	78	78	109	78	94	93	79	94	94	63	78	140	110	94	94	63	62	241.279	2
172	125	15	766	109	125	141	156	141	609	110	281	109	172	125	906	188	203	125	578	94	203	172	109	297	469	281	109	110	109	485	171	125	79	390	266	187	235	1390	313	156	234	109	78	93	94	109	63	63	125	78	78	63	109	62	94	63	94	94	62	94	78	63	94	62	62	110	63	78	78	110	109	94	93	79	94	78	78	94	125	78	78	125	78	79	260.907	2
157	78	125	390	110	125	125	94	218	719	141	218	94	156	141	766	140	94	63	1421	141	422	250	125	141	500	265	141	62	141	672	156	16	125	375	125	234	109	110	515	125	188	94	78	94	78	94	78	78	94	78	94	63	109	47	125	94	94	109	63	125	93	79	78	78	62	109	78	62	78	125	94	94	78	63	109	78	47	109	156	110	94	110	79	78	241.651	2
156	63	78	625	63	125	125	109	141	937	313	156	94	1015	125	797	141	109	94	812	125	235	312	141	125	1047	297	140	78	125	453	157	47	93	344	141	218	344	110	531	109	188	78	79	109	78	94	78	62	125	78	78	63	93	31	109	94	125	109	62	109	62	78	78	62	63	109	62	78	78	110	94	78	94	93	109	78	63	109	141	94	78	109	78	78	267.814	2
157	47	109	375	109	110	93	141	297	828	250	141	140	141	109	657	125	296	141	766	109	172	500	141	125	1359	1109	125	110	172	562	156	47	94	859	78	922	110	125	562	110	265	94	78	109	78	109	78	78	125	63	78	94	109	62	125	78	94	93	62	125	47	62	78	78	94	109	78	62	47	94	78	46	78	63	125	78	63	141	110	109	93	78	62	125	301.605	2
156	47	140	391	63	125	93	125	141	516	140	188	125	140	110	1172	125	921	141	1203	141	375	219	171	125	329	343	125	94	109	313	312	110	203	422	312	219	297	125	578	141	218	93	78	109	79	94	78	78	125	63	78	62	125	78	93	110	109	93	62	94	63	78	62	62	78	94	79	62	63	110	94	94	78	79	109	94	62	94	109	94	94	109	78	79	265.628	2
157	93	79	187	172	109	94	125	188	890	141	187	141	187	125	688	156	110	93	766	109	157	203	140	110	343	547	110	109	141	328	156	78	31	579	140	203	219	109	360	140	219	79	78	110	62	141	62	63	125	78	78	78	109	78	141	79	79	109	63	93	78	62	78	78	78	110	78	63	78	93	109	93	94	78	78	94	78	125	94	94	110	94	94	78	216.209	2
157	62	78	531	125	110	125	156	156	703	125	157	125	172	109	687	157	93	125	704	109	172	203	125	156	406	313	125	62	125	500	157	31	78	297	94	547	234	94	468	110	234	78	78	109	94	125	63	78	109	63	63	63	125	62	140	78	94	110	62	125	79	62	78	78	47	109	78	79	78	125	110	94	79	62	109	94	78	125	171	94	156	94	94	78	218.023	2
141	78	125	78	328	110	140	94	125	781	282	156	94	140	94	1469	156	1062	125	922	157	281	297	156	125	1781	485	125	93	125	907	156	94	62	1078	125	203	610	109	484	94	188	94	78	94	78	110	63	78	94	78	94	63	125	78	125	78	109	78	62	79	94	78	62	47	62	125	78	78	78	93	94	110	93	94	93	78	63	94	125	78	94	94	78	78	332.86	2
157	93	110	406	125	109	157	109	156	875	172	188	484	125	94	1125	140	110	125	937	156	172	969	125	125	828	641	109	125	469	562	172	110	78	531	109	219	188	93	688	297	250	110	93	110	78	141	78	78	125	94	94	63	109	62	109	78	93	93	47	109	62	78	79	63	78	109	78	63	78	110	94	94	94	78	78	78	78	141	172	93	141	125	62	62	299.419	2
156	94	93	407	546	125	1344	563	218	938	344	172	93	141	125	750	172	109	94	781	110	187	453	141	78	625	328	125	94	109	328	141	62	47	328	79	328	281	109	391	156	188	93	94	109	47	125	79	79	110	93	79	62	109	78	110	125	141	125	78	141	78	63	78	78	94	109	94	78	78	94	94	94	94	78	110	94	63	125	140	78	110	109	78	78	279.791	2
156	79	78	953	156	188	343	110	140	641	156	188	93	235	140	907	140	94	109	1016	109	188	375	125	109	313	453	109	78	125	954	140	63	78	469	78	218	297	110	531	219	218	110	94	109	78	109	78	78	94	93	94	62	110	62	125	140	141	93	78	109	63	63	79	62	78	109	78	62	62	94	141	110	78	78	93	78	46	109	172	125	125	109	62	63	263.814	2
141	250	109	984	188	109	219	125	141	953	109	203	156	141	125	1000	109	157	93	1016	141	203	469	93	110	359	297	125	94	78	1125	156	109	79	609	125	172	250	94	468	110	172	94	93	125	62	94	78	78	109	78	93	62	125	78	110	94	109	109	79	140	79	63	93	62	62	110	93	78	78	109	78	125	94	63	94	93	62	78	156	94	125	110	78	93	275.791	2
172	0	125	766	109	141	156	125	125	859	141	234	110	156	109	938	156	125	78	1047	141	156	234	110	125	593	266	78	94	109	391	156	78	47	359	141	203	297	109	469	156	204	94	62	125	94	62	78	78	94	78	94	78	125	63	109	78	110	109	62	109	78	78	78	78	78	125	78	63	94	109	109	110	78	63	94	78	63	94	156	125	110	110	63	62	238.372	2
156	78	94	625	109	109	110	734	156	688	109	563	250	125	47	1031	172	94	109	1031	125	203	266	125	109	657	281	94	93	125	657	187	94	62	547	438	203	265	94	391	140	219	93	78	109	93	109	63	79	125	94	94	62	141	78	94	62	140	109	62	109	62	78	94	78	62	109	63	62	78	125	110	110	125	94	125	94	78	109	125	141	125	78	63	78	275.419	2
172	31	110	234	110	109	109	125	125	766	125	422	250	172	78	906	156	141	94	562	172	266	265	78	125	516	719	94	187	109	782	156	78	47	391	109	219	515	110	375	109	250	94	78	110	78	125	62	78	110	63	78	62	125	78	125	62	109	125	63	125	78	110	78	62	63	141	79	47	62	109	78	125	78	62	78	94	62	125	125	110	78	93	78	94	245.651	2
156	47	203	281	203	125	125	157	187	1313	203	234	188	78	94	875	328	109	109	829	171	172	235	109	125	500	328	94	94	109	422	156	94	47	594	125	171	250	79	421	125	235	94	94	109	94	110	63	79	110	78	110	78	109	78	109	78	125	125	78	141	79	93	79	63	62	156	63	78	78	78	109	156	94	94	94	94	62	78	188	79	109	110	63	62	245.628	2
156	63	78	187	156	110	156	78	172	672	141	234	141	140	125	922	156	125	110	1359	125	172	219	125	109	453	281	110	78	94	250	187	78	63	672	125	203	250	94	500	203	203	78	63	93	93	141	63	94	109	141	94	78	125	78	125	94	110	109	78	141	62	63	78	78	93	125	78	63	94	109	109	109	109	94	110	78	62	93	140	125	140	109	62	78	231.465	2
203	15	78	313	141	125	109	109	125	594	141	203	156	156	141	875	203	141	187	844	125	156	235	109	141	609	297	78	94	93	329	140	94	31	500	94	266	515	110	812	203	297	93	93	110	110	125	78	78	125	125	110	63	125	94	109	78	109	125	63	140	94	78	62	94	93	141	78	78	62	94	109	157	78	78	94	94	63	109	109	125	125	109	78	78	238.721	2
156	16	125	421	172	110	156	1234	235	797	109	219	109	172	125	969	172	93	125	797	110	156	219	125	156	359	344	109	94	94	250	156	78	47	344	78	250	906	125	781	141	250	93	78	109	78	110	63	78	78	78	93	78	141	62	141	141	172	109	62	125	78	63	93	94	78	140	62	78	78	110	109	125	94	78	125	125	62	109	156	94	125	110	78	78	268.884	2
157	78	78	328	141	125	109	109	141	578	110	328	172	750	125	515	188	109	109	688	125	156	188	109	109	407	312	94	78	109	610	156	47	78	484	110	219	265	78	313	219	437	110	93	109	78	125	78	78	109	141	94	63	140	62	46	78	109	125	78	109	94	78	78	78	78	109	63	62	78	109	125	141	94	78	109	94	63	109	109	94	125	109	78	78	226.023	2
157	46	110	187	157	125	140	125	156	704	140	250	94	203	125	609	172	94	125	906	125	188	250	109	141	531	266	125	62	125	828	172	125	31	547	110	281	406	110	375	156	219	94	78	110	78	157	78	78	110	94	110	78	125	63	125	125	141	125	78	172	94	63	94	62	62	141	94	63	93	125	94	110	110	94	110	94	78	109	187	110	109	125	78	78	232.209	2
157	0	171	1125	125	125	454	156	140	579	171	282	140	157	93	860	172	125	109	1109	110	172	218	94	172	812	297	78	110	94	734	172	47	109	547	78	219	234	94	484	157	203	94	93	109	79	94	79	79	109	94	79	78	125	93	125	93	141	109	62	125	78	63	93	78	78	156	78	79	78	110	140	125	94	62	109	78	62	94	140	110	125	125	93	93	269.256	2
157	31	156	156	172	94	141	93	110	890	266	188	93	157	109	750	187	125	94	500	125	156	204	140	78	625	313	109	94	109	188	156	78	63	359	63	281	312	78	407	140	203	94	93	125	94	141	47	94	109	79	109	63	125	62	110	78	125	125	79	110	94	78	78	94	78	110	94	63	78	78	78	110	94	78	110	93	63	140	156	110	125	109	78	94	205.674	2
172	63	234	141	375	140	125	735	125	843	235	172	109	203	125	672	500	391	203	718	110	172	203	109	125	938	297	93	94	109	1141	172	47	109	1781	157	359	406	94	703	156	219	94	156	109	109	140	78	78	141	78	109	78	125	62	125	141	172	125	62	125	78	63	94	109	109	125	94	62	78	110	109	94	94	62	125	78	63	109	172	94	109	94	79	78	324.488	2
141	125	62	547	125	109	110	125	140	813	156	172	125	156	94	641	234	94	125	640	125	172	188	109	125	422	312	94	78	110	234	156	110	47	484	156	203	219	78	422	141	203	78	78	109	78	109	62	78	125	93	78	62	109	78	109	78	109	109	78	125	78	78	78	78	78	141	78	78	63	94	110	125	94	78	93	93	62	110	125	94	125	109	78	109	210.023	2
141	63	93	938	156	156	172	625	141	859	125	219	62	204	109	844	125	172	125	734	109	172	203	157	125	578	297	140	94	94	781	156	94	62	360	94	734	125	125	484	203	250	79	78	109	94	109	94	110	94	78	94	47	110	62	157	93	125	125	78	140	109	62	78	47	94	140	78	62	109	110	125	109	94	78	109	79	62	140	109	78	78	110	79	79	269.279	2
156	109	125	954	484	141	140	141	187	782	93	313	156	156	125	688	140	141	78	688	140	188	219	187	125	656	547	110	93	125	860	172	93	47	391	94	265	485	1125	515	250	375	94	78	110	79	109	78	78	125	156	141	62	125	62	109	94	110	109	79	141	94	62	94	94	109	125	78	63	78	109	141	125	93	78	125	78	62	140	172	78	203	141	94	94	301.233	2
140	79	78	187	172	109	110	94	109	1078	750	188	140	110	93	1563	156	313	296	907	109	172	187	94	141	828	297	94	93	110	765	141	78	47	1859	266	172	187	63	359	141	375	94	79	109	93	125	63	79	125	62	78	63	125	62	125	78	125	94	63	78	79	62	94	94	79	125	78	62	94	109	78	93	78	78	109	78	63	94	172	94	94	110	109	62	309.581	2
156	31	125	110	187	110	109	94	94	687	94	203	125	156	94	1016	156	94	93	578	94	141	156	78	156	610	390	79	46	110	656	141	47	62	750	109	157	218	79	500	109	203	94	63	110	63	125	78	78	109	78	125	63	125	78	125	78	109	93	62	140	78	63	78	78	78	141	94	62	79	93	110	94	78	78	109	94	78	79	125	94	93	78	62	78	215.837	2
171	110	109	328	172	110	62	109	125	1157	125	484	94	140	94	750	172	94	109	688	109	203	281	141	250	1047	406	141	47	109	906	141	94	47	359	94	359	234	63	453	109	266	109	79	109	78	110	63	62	125	79	94	62	125	63	109	79	110	125	78	125	94	62	94	63	79	125	78	62	63	78	93	78	94	94	109	93	78	125	156	79	109	94	79	78	259.07	2
125	94	31	250	110	109	94	94	93	579	78	172	109	125	94	765	157	93	94	766	125	140	172	94	94	437	281	94	63	93	704	156	62	47	719	94	187	188	93	891	141	281	79	79	110	94	110	62	78	109	93	110	62	125	62	94	78	109	110	62	125	78	62	78	94	78	125	78	63	79	94	93	110	93	78	78	78	62	93	141	93	94	109	93	78	215.488	2
187	94	94	969	125	109	156	110	109	563	140	235	125	171	94	1141	109	141	219	828	109	156	141	125	109	500	282	109	78	94	953	156	94	47	640	141	172	219	78	390	157	234	109	63	110	78	125	78	78	110	62	94	78	110	78	125	79	110	94	78	109	93	47	78	78	94	125	94	78	78	109	109	140	94	78	109	78	79	94	125	109	125	110	93	78	250.721	2
156	47	141	140	141	109	125	94	110	468	94	172	125	109	94	953	172	94	156	641	109	141	156	78	141	1109	281	94	63	93	235	156	62	47	782	93	172	219	78	609	235	281	94	78	110	94	125	63	79	94	63	93	63	109	62	94	78	109	125	78	156	109	62	63	78	109	125	78	78	78	109	109	125	93	62	110	94	62	94	125	125	156	110	62	78	219.837	2
141	109	328	328	172	125	94	109	141	672	109	125	157	78	140	625	157	125	109	812	125	219	188	187	313	672	328	109	78	94	1000	141	93	63	922	125	437	110	93	313	156	219	94	78	94	94	125	78	78	125	63	94	78	94	78	62	78	78	110	78	125	94	94	94	78	62	125	78	78	93	94	125	125	94	78	110	94	78	109	110	109	110	109	78	78	249.279	2
172	297	109	313	172	125	93	110	78	562	94	172	125	172	47	578	172	109	125	563	156	203	438	125	93	563	297	93	94	94	500	156	78	94	344	109	500	328	78	375	157	218	110	78	109	78	109	78	62	125	78	109	79	125	63	141	78	125	141	78	141	94	93	94	78	78	125	94	62	78	94	125	125	109	94	125	94	62	156	110	110	110	125	78	79	217.674	2
156	32	93	250	141	125	94	94	93	625	94	141	109	156	63	640	157	93	110	625	94	171	172	125	94	516	265	125	94	78	235	265	94	78	422	219	218	266	94	344	171	235	110	94	109	79	125	78	63	125	62	110	63	125	78	141	78	109	110	62	125	94	47	93	79	94	125	94	62	78	110	109	125	171	78	94	78	78	109	125	94	109	109	94	78	194.047	2
172	16	125	422	140	110	109	125	110	625	140	235	203	109	63	687	141	140	94	656	110	156	187	94	110	468	282	78	78	109	297	172	94	47	484	344	312	219	47	344	171	204	110	94	109	78	125	63	78	125	78	93	78	125	78	125	78	140	141	78	141	78	63	78	94	79	125	78	78	78	109	94	110	109	78	93	78	78	109	110	78	125	109	79	78	207.14	2
156	16	125	141	140	110	93	78	110	640	125	125	125	110	62	672	172	109	94	547	141	172	187	125	94	437	266	125	62	110	250	719	109	16	531	140	188	187	63	312	172	203	109	78	109	78	125	63	78	110	79	94	79	110	63	125	78	110	141	63	125	94	78	78	62	78	125	62	63	78	109	94	125	62	78	94	93	62	110	125	79	109	125	78	79	196.233	2
141	62	79	187	125	125	94	94	109	516	109	125	109	141	62	594	156	110	94	468	125	157	187	78	110	562	281	78	141	156	891	156	63	62	406	125	235	250	94	406	94	203	94	78	110	78	125	63	63	109	78	94	78	109	62	110	62	110	125	79	109	93	78	78	93	63	110	78	78	47	125	109	125	94	78	109	78	79	125	125	109	109	94	78	93	196.581	2
172	15	110	234	188	140	172	156	141	594	125	109	110	93	78	563	141	109	125	781	125	188	265	78	375	563	234	94	94	78	500	125	47	47	547	93	188	265	94	610	109	203	78	47	94	78	110	93	110	110	63	94	62	78	47	109	63	94	109	78	109	78	63	78	93	63	125	63	62	78	78	78	94	62	78	94	93	78	78	109	94	110	93	109	63	212.581	2
125	94	188	640	94	125	109	94	110	515	110	109	125	141	62	531	157	109	94	640	94	156	188	94	140	360	281	109	78	94	938	156	78	62	297	94	234	219	94	422	94	218	79	79	110	78	94	78	78	125	63	78	63	93	62	94	62	94	110	78	125	78	63	78	94	62	125	94	78	78	94	94	94	93	94	94	94	63	125	125	94	94	109	93	78	203.488	2
157	0	109	250	141	109	62	125	141	656	110	125	109	78	94	1312	125	125	79	625	109	141	156	94	93	391	250	78	94	94	187	172	62	63	375	109	266	672	140	250	188	219	94	62	93	78	125	62	78	110	79	125	78	109	62	109	78	94	94	63	125	78	62	78	93	78	109	78	62	78	109	94	109	94	47	110	78	62	125	125	94	94	110	78	78	204.953	2
141	31	47	235	140	125	94	78	141	703	62	141	125	109	63	500	187	94	94	625	125	359	203	125	141	484	266	47	125	62	235	156	78	63	343	63	1094	125	78	562	125	235	79	63	110	78	109	63	47	94	78	93	62	125	78	125	63	109	140	63	125	94	94	78	78	78	125	78	63	78	125	94	141	93	62	125	78	63	94	93	78	109	94	78	78	207.14	2
140	63	78	172	156	125	141	94	93	516	109	141	109	125	94	500	172	78	125	953	110	187	172	109	94	453	281	94	94	78	625	156	0	110	234	94	750	219	15	391	140	204	109	79	109	78	125	78	78	109	46	110	62	110	78	110	78	109	109	62	141	78	78	93	78	78	125	78	78	79	110	94	125	94	78	141	140	78	109	125	46	156	109	47	78	201.674	2
156	0	125	265	141	125	78	110	78	531	141	125	125	109	94	531	141	109	125	516	125	156	172	93	94	422	266	93	110	94	453	156	31	78	203	63	656	297	78	375	141	219	93	62	125	94	125	78	63	125	62	109	78	109	62	125	109	109	109	78	125	78	78	93	78	78	125	78	63	78	94	78	93	109	78	125	78	63	141	141	94	110	94	78	78	187.86	2
